	1376.259	893	Up	10	0
	1376.266	894	Down	10	0
	1376.387	895	Up	10	0
	1377.271	896	Down	10	0
	1381.583	897	Up	10	0
	1382.573	898	Down	10	0
	1382.79	899	Up	10	0
	1383.121	900	Down	10	0
	1383.995	901	Up	10	0
	1384.32	902	Down	10	0
	1385.717	903	Up	10	0
	1386.257	904	Down	10	0
	1387.306	905	Up	10	0
	1387.512	906	Down	10	0
	1391.064	907	Up	10	0
	1391.222	908	Down	10	0
	1391.357	909	Up	10	0
	1393.19	910	Down	10	0
	1393.24	911	Up	10	0
	1394.54	912	Down	10	0
	1395.449	913	Up	10	0
	1395.476	914	Down	10	0
	1396.541	915	Up	10	0
	1396.905	916	Down	10	0
	1398.437	917	Up	10	0
	1398.951	918	Down	10	0
	1401.974	919	Up	10	0
	1406.15	920	Down	10	0
	1406.448	921	Up	10	0
	1406.656	922	Down	10	0
	1408.163	923	Up	10	0
	1419.995	924	Down	10	0
	1420.689	925	Up	10	0
	1424.225	926	Down	10	0
	1426.699	927	Up	10	0
	1426.942	928	Down	10	0
	1428.065	929	Up	10	0
	1428.598	930	Down	10	0
	1430.814	931	Up	10	0
	1431.587	932	Down	10	0
	1431.959	933	Up	10	0
	1432.774	934	Down	10	0
	1434.811	935	Up	10	0
	1435.141	936	Down	10	0
	1436.728	937	Up	10	0
	1439.311	938	Down	10	0
	1440.588	939	Up	10	0
	1441.637	940	Down	10	0
	1442.421	941	Up	10	0
	1444.175	942	Down	10	0
	1444.354	943	Up	10	0
	1444.562	944	Down	10	0
	1444.726	945	Up	10	0
	1445.797	946	Down	10	0
	1456.086	947	Up	10	0
	1457.27	948	Down	10	0
	1458.098	949	Up	10	0
	1458.574	950	Down	10	0
	1459.201	951	Up	10	0
	1459.449	952	Down	10	0
	1462.45	953	Up	10	0
	1466.385	954	Down	10	0
	1468.118	955	Up	10	0
	1470.252	956	Down	10	0
	1470.473	957	Up	10	0
	1472.045	958	Down	10	0
	1475.553	959	Up	10	0
	1478.232	960	Down	10	0
	1481.266	961	Up	10	0
	1482.431	962	Down	10	0
	1483.998	963	Up	10	0
	1486.223	964	Down	10	0
	1486.711	965	Up	10	0
	1486.761	966	Down	10	0
	1487.15	967	Up	10	0
	1487.66	968	Down	10	0
	1492.416	969	Up	10	0
	1492.452	970	Down	10	0
	1493.989	971	Up	10	0
	1494.857	972	Down	10	0
	1497.847	973	Up	10	0
	1499.7	974	Down	10	0
	1499.911	975	Up	10	0
	1500.144	976	Down	10	0
	1505.181	977	Up	10	0
	1506.176	978	Down	10	0
	1507.086	979	Up	10	0
	1508.084	980	Down	10	0
	1510.457	981	Up	10	0
	1510.476	982	Down	10	0
	1514.763	983	Up	10	0
	1516.609	984	Down	10	0
	1517.348	985	Up	10	0
	1517.886	986	Down	10	0
	1518.526	987	Up	10	0
	1518.782	988	Down	10	0
	1520.227	989	Up	10	0
	1520.716	990	Down	10	0
	1524.541	991	Up	10	0
	1525.164	992	Down	10	0
	1525.909	993	Up	10	0
	1526.091	994	Down	10	0
	1531.428	995	Up	10	0
	1532.156	996	Down	10	0
	1533.371	997	Up	10	0
	1533.666	998	Down	10	0
	1535.152	999	Up	10	0
	1535.517	1000	Down	10	0
	1541.355	1001	Up	10	0
	1542.094	1002	Down	10	0
	1547.514	1003	Up	10	0
	1548.157	1004	Down	10	0
	1549.944	1005	Up	10	0
	1550.543	1006	Down	10	0
	1556.706	1007	Up	10	0
	1557.361	1008	Down	10	0
	1557.643	1009	Up	10	0
	1560.052	1010	Down	10	0
	1560.223	1011	Up	10	0
	1561.761	1012	Down	10	0
	1561.975	1013	Up	10	0
	1562.264	1014	Down	10	0
	1565.559	1015	Up	10	0
	1566.183	1016	Down	10	0
	1567.249	1017	Up	10	0
	1567.983	1018	Down	10	0
	1572.343	1019	Up	10	0
	1573.016	1020	Down	10	0
	1573.237	1021	Up	10	0
	1573.417	1022	Down	10	0
	1575.173	1023	Up	10	0
	1575.824	1024	Down	10	0
	1575.867	1025	Up	10	0
	1582.34	1026	Down	10	0
	1585.534	1027	Up	10	0
	1586.011	1028	Down	10	0
	1588.618	1029	Up	10	0
	1590.041	1030	Down	10	0
	1591.831	1031	Up	10	0
	1591.836	1032	Down	10	0
	1596.147	1033	Up	10	0
	1597.238	1034	Down	10	0
	1597.516	1035	Up	10	0
	1597.782	1036	Down	10	0
	1598.145	1037	Up	10	0
	1599.918	1038	Down	10	0
	1600.017	1039	Up	10	0
	1601.139	1040	Down	10	0
	1602.462	1041	Up	10	0
	1604.075	1042	Down	10	0
	1605.329	1043	Up	10	0
	1607.606	1044	Down	10	0
	1608.187	1045	Up	10	0
	1608.543	1046	Down	10	0
	1608.775	1047	Up	10	0
	1609.377	1048	Down	10	0
	1610.01	1049	Up	10	0
	1610.447	1050	Down	10	0
	1611.482	1051	Up	10	0
	1613.299	1052	Down	10	0
	1613.303	1053	Up	10	0
	1616.51	1054	Down	10	0
	1619.51	1055	Up	10	0
	1621.681	1056	Down	10	0
	1624.337	1057	Up	10	0
	1624.788	1058	Down	10	0
	1624.877	1059	Up	10	0
	1625.188	1060	Down	10	0
	1628.392	1061	Up	10	0
	1629.333	1062	Down	10	0
	1634.519	1063	Up	10	0
	1634.684	1064	Down	10	0
	1636.818	1065	Up	10	0
	1638.728	1066	Down	10	0
	1638.812	1067	Up	10	0
	1639.253	1068	Down	10	0
	1644.751	1069	Up	10	0
	1644.759	1070	Down	10	0
	1645.422	1071	Up	10	0
	1646.583	1072	Down	10	0
	1646.588	1073	Up	10	0
	1646.981	1074	Down	10	0
	1647.752	1075	Up	10	0
	1648.28	1076	Down	10	0
	1651.549	1077	Up	10	0
	1652.968	1078	Down	10	0
	1653.594	1079	Up	10	0
	1653.977	1080	Down	10	0
	1654.211	1081	Up	10	0
	1654.582	1082	Down	10	0
	1656.201	1083	Up	10	0
	1657.119	1084	Down	10	0
	1657.678	1085	Up	10	0
	1659.041	1086	Down	10	0
	1661.52	1087	Up	10	0
	1661.551	1088	Down	10	0
	1662.02	1089	Up	10	0
	1667.488	1090	Down	10	0
	1670.561	1091	Up	10	0
	1671.765	1092	Down	10	0
	1673.243	1093	Up	10	0
	1675.417	1094	Down	10	0
	1676.156	1095	Up	10	0
	1676.645	1096	Down	10	0
	1678.229	1097	Up	10	0
	1678.81	1098	Down	10	0
	1681.256	1099	Up	10	0
	1681.612	1100	Down	10	0
	1681.7	1101	Up	10	0
	1682.052	1102	Down	10	0
	1682.623	1103	Up	10	0
	1682.624	1104	Down	10	0
	1683.259	1105	Up	10	0
	1684.729	1106	Down	10	0
	1686.329	1107	Up	10	0
	1687.062	1108	Down	10	0
	1691.032	1109	Up	10	0
	1693.949	1110	Down	10	0
	1695.554	1111	Up	10	0
	1696.356	1112	Down	10	0
	1698.728	1113	Up	10	0
	1701.042	1114	Down	10	0
	1705.358	1115	Up	10	0
	1706.486	1116	Down	10	0
	1711.697	1117	Up	10	0
	1712.904	1118	Down	10	0
	1715.354	1119	Up	10	0
	1717.351	1120	Down	10	0
	1718.613	1121	Up	10	0
	1719.365	1122	Down	10	0
	1719.669	1123	Up	10	0
	1721.533	1124	Down	10	0
	1721.926	1125	Up	10	0
	1726.859	1126	Down	10	0
	1726.914	1127	Up	10	0
	1727.098	1128	Down	10	0
	1733.104	1129	Up	10	0
	1733.189	1130	Down	10	0
	1734.182	1131	Up	10	0
	1734.396	1132	Down	10	0
	1738.234	1133	Up	10	0
	1739.638	1134	Down	10	0
	1745.399	1135	Up	10	0
	1745.94	1136	Down	10	0
	1746.293	1137	Up	10	0
	1747.165	1138	Down	10	0
	1748.908	1139	Up	10	0
	1749.054	1140	Down	10	0
	1749.248	1141	Up	10	0
	1749.475	1142	Down	10	0
	1749.918	1143	Up	10	0
	1750.682	1144	Down	10	0
	1751.571	1145	Up	10	0
	1753.354	1146	Down	10	0
	1766.499	1147	Up	10	0
	1766.838	1148	Down	10	0
	1770.062	1149	Up	10	0
	1770.509	1150	Down	10	0
	1770.739	1151	Up	10	0
	1771.306	1152	Down	10	0
	1772.916	1153	Up	10	0
	1773.054	1154	Down	10	0
	1773.538	1155	Up	10	0
	1776.065	1156	Down	10	0
	1776.296	1157	Up	10	0
	1776.829	1158	Down	10	0
	1777.204	1159	Up	10	0
	1777.582	1160	Down	10	0
	1778.63	1161	Up	10	0
	1778.691	1162	Down	10	0
	1781.869	1163	Up	10	0
	1784.492	1164	Down	10	0
	1791.114	1165	Up	10	0
	1791.637	1166	Down	10	0
	1794.246	1167	Up	10	0
	1794.434	1168	Down	10	0
	1798.755	1169	Up	10	0
	1800.164	1170	Down	10	0
	1805.136	1171	Up	10	0
	1805.785	1172	Down	10	0
	1806.174	1173	Up	10	0
	1806.703	1174	Down	10	0
	1808.415	1175	Up	10	0
	1808.449	1176	Down	10	0
	1809.576	1177	Up	10	0
	1810.778	1178	Down	10	0
	1814.959	1179	Up	10	0
	1816.664	1180	Down	10	0
	1818.534	1181	Up	10	0
	1819.802	1182	Down	10	0
	1823.992	1183	Up	10	0
	1824.063	1184	Down	10	0
	1827.557	1185	Up	10	0
	1829.002	1186	Down	10	0
	1829.43	1187	Up	10	0
	1831.256	1188	Down	10	0
	1831.821	1189	Up	10	0
	1832.633	1190	Down	10	0
	1835.236	1191	Up	10	0
	1835.484	1192	Down	10	0
	1836.277	1193	Up	10	0
	1836.638	1194	Down	10	0
	1842.237	1195	Up	10	0
	1842.271	1196	Down	10	0
	1843.206	1197	Up	10	0
	1843.482	1198	Down	10	0
	1844.628	1199	Up	10	0
	1845.523	1200	Down	10	0
	1847.175	1201	Up	10	0
	1847.797	1202	Down	10	0
	1857.404	1203	Up	10	0
	1857.524	1204	Down	10	0
	1857.718	1205	Up	10	0
	1858.46	1206	Down	10	0
	1858.671	1207	Up	10	0
	1860.678	1208	Down	10	0
	1862.297	1209	Up	10	0
	1863.704	1210	Down	10	0
	1865.419	1211	Up	10	0
	1867.069	1212	Down	10	0
	1868.088	1213	Up	10	0
	1868.366	1214	Down	10	0
	1868.708	1215	Up	10	0
	1870.018	1216	Down	10	0
	1870.544	1217	Up	10	0
	1870.733	1218	Down	10	0
	1871.431	1219	Up	10	0
	1875.654	1220	Down	10	0
	1876.729	1221	Up	10	0
	1878.198	1222	Down	10	0
	1879.699	1223	Up	10	0
	1879.847	1224	Down	10	0
	1885.775	1225	Up	10	0
	1887.362	1226	Down	10	0
	1888.157	1227	Up	10	0
	1891.577	1228	Down	10	0
	1892.152	1229	Up	10	0
	1894.369	1230	Down	10	0
	1895.557	1231	Up	10	0
	1899.504	1232	Down	10	0
	1899.578	1233	Up	10	0
	1899.9	1234	Down	10	0
	1901.161	1235	Up	10	0
	1903.418	1236	Down	10	0
	1904.544	1237	Up	10	0
	1904.549	1238	Down	10	0
	1904.744	1239	Up	10	0
	1905.877	1240	Down	10	0
	1911.009	1241	Up	10	0
	1913.26	1242	Down	10	0
	1915.554	1243	Up	10	0
	1917.615	1244	Down	10	0
	1918.57	1245	Up	10	0
	1919.83	1246	Down	10	0
	1920.036	1247	Up	10	0
	1921.254	1248	Down	10	0
	1923.014	1249	Up	10	0
	1923.222	1250	Down	10	0
	1924.633	1251	Up	10	0
	1924.919	1252	Down	10	0
	1930.774	1253	Up	10	0
	1933.849	1254	Down	10	0
	1933.858	1255	Up	10	0
	1934.238	1256	Down	10	0
	1936.704	1257	Up	10	0
	1936.907	1258	Down	10	0
	1938.335	1259	Up	10	0
	1939.399	1260	Down	10	0
	1941	1261	Up	10	0
	1942.448	1262	Down	10	0
	1942.558	1263	Up	10	0
	1944.562	1264	Down	10	0
	1945.347	1265	Up	10	0
	1946.138	1266	Down	10	0
	1946.806	1267	Up	10	0
	1947.348	1268	Down	10	0
	1948.244	1269	Up	10	0
	1948.526	1270	Down	10	0
	1949.982	1271	Up	10	0
	1951.147	1272	Down	10	0
	1951.866	1273	Up	10	0
	1953.276	1274	Down	10	0
	1953.287	1275	Up	10	0
	1954.992	1276	Down	10	0
	1958.24	1277	Up	10	0
	1958.425	1278	Down	10	0
	1958.805	1279	Up	10	0
	1959.816	1280	Down	10	0
	1960.999	1281	Up	10	0
	1962.506	1282	Down	10	0
	1963.395	1283	Up	10	0
	1963.412	1284	Down	10	0
	1966.905	1285	Up	10	0
	1967.551	1286	Down	10	0
	1971.635	1287	Up	10	0
	1972.398	1288	Down	10	0
	1974.727	1289	Up	10	0
	1975.67	1290	Down	10	0
	1976.654	1291	Up	10	0
	1976.705	1292	Down	10	0
	1980.669	1293	Up	10	0
	1982.173	1294	Down	10	0
	1982.198	1295	Up	10	0
	1982.708	1296	Down	10	0
	1992.163	1297	Up	10	0
	1993.689	1298	Down	10	0
	1995.229	1299	Up	10	0
	1996.201	1300	Down	10	0
	1996.298	1301	Up	10	0
	1997.127	1302	Down	10	0
	1997.531	1303	Up	10	0
	1997.799	1304	Down	10	0
	2000.355	1305	Up	10	0
	2000.487	1306	Down	10	0
	2003.46	1307	Up	10	0
	2005.642	1308	Down	10	0
	2007.646	1309	Up	10	0
	2007.697	1310	Down	10	0
	2008.52	1311	Up	10	0
	2009.118	1312	Down	10	0
	2010.326	1313	Up	10	0
	2010.66	1314	Down	10	0
	2011.267	1315	Up	10	0
	2012.625	1316	Down	10	0
	2014.697	1317	Up	10	0
	2014.869	1318	Down	10	0
	2016.35	1319	Up	10	0
	2017.195	1320	Down	10	0
	2023.398	1321	Up	10	0
	2025.094	1322	Down	10	0
	2025.366	1323	Up	10	0
	2025.867	1324	Down	10	0
	2030.139	1325	Up	10	0
	2030.189	1326	Down	10	0
	2031.581	1327	Up	10	0
	2031.841	1328	Down	10	0
	2038.044	1329	Up	10	0
	2038.69	1330	Down	10	0
	2039.378	1331	Up	10	0
	2039.626	1332	Down	10	0
	2041.83	1333	Up	10	0
	2043.732	1334	Down	10	0
	2047.234	1335	Up	10	0
	2047.527	1336	Down	10	0
	2047.85	1337	Up	10	0
	2048.797	1338	Down	10	0
	2050.165	1339	Up	10	0
	2050.294	1340	Down	10	0
	2051.985	1341	Up	10	0
	2052.124	1342	Down	10	0
	2054.421	1343	Up	10	0
	2054.921	1344	Down	10	0
	2055.133	1345	Up	10	0
	2056.327	1346	Down	10	0
	2057.105	1347	Up	10	0
	2057.462	1348	Down	10	0
	2060.388	1349	Up	10	0
	2061.688	1350	Down	10	0
	2062.441	1351	Up	10	0
	2064.058	1352	Down	10	0
	2068.298	1353	Up	10	0
	2069.881	1354	Down	10	0
	2070.125	1355	Up	10	0
	2073.75	1356	Down	10	0
	2074.073	1357	Up	10	0
	2074.789	1358	Down	10	0
	2077.724	1359	Up	10	0
	2078.791	1360	Down	10	0
	2083.307	1361	Up	10	0
	2087.528	1362	Down	10	0
	2087.76	1363	Up	10	0
	2090.435	1364	Down	10	0
	2091.707	1365	Up	10	0
	2093.442	1366	Down	10	0
	2093.767	1367	Up	10	0
	2094.252	1368	Down	10	0
	2100.303	1369	Up	10	0
	2100.896	1370	Down	10	0
	2102.682	1371	Up	10	0
	2105.658	1372	Down	10	0
	2106.531	1373	Up	10	0
	2109.14	1374	Down	10	0
	2110.639	1375	Up	10	0
	2110.809	1376	Down	10	0
	2113.313	1377	Up	10	0
	2113.537	1378	Down	10	0
	2114.228	1379	Up	10	0
	2115.376	1380	Down	10	0
	2118.609	1381	Up	10	0
	2120.278	1382	Down	10	0
	2124.083	1383	Up	10	0
	2125.715	1384	Down	10	0
	2130.942	1385	Up	10	0
	2131.193	1386	Down	10	0
	2135.524	1387	Up	10	0
	2137.027	1388	Down	10	0
	2137.031	1389	Up	10	0
	2138.491	1390	Down	10	0
	2144.684	1391	Up	10	0
	2149.094	1392	Down	10	0
	2152.285	1393	Up	10	0
	2152.605	1394	Down	10	0
	2153.056	1395	Up	10	0
	2153.723	1396	Down	10	0
	2155.097	1397	Up	10	0
	2155.746	1398	Down	10	0
	2159.489	1399	Up	10	0
	2160.544	1400	Down	10	0
	2163.322	1401	Up	10	0
	2164.378	1402	Down	10	0
	2164.948	1403	Up	10	0
	2167.663	1404	Down	10	0
	2171.948	1405	Up	10	0
	2175.457	1406	Down	10	0
	2177.401	1407	Up	10	0
	2177.414	1408	Down	10	0
	2179.115	1409	Up	10	0
	2180.292	1410	Down	10	0
	2182.752	1411	Up	10	0
	2185.505	1412	Down	10	0
	2185.755	1413	Up	10	0
	2191.24	1414	Down	10	0
	2194.424	1415	Up	10	0
	2195.34	1416	Down	10	0
	2198.559	1417	Up	10	0
	2199.886	1418	Down	10	0
	2200.276	1419	Up	10	0
	2201.566	1420	Down	10	0
	2203.768	1421	Up	10	0
	2204.241	1422	Down	10	0
	2206.727	1423	Up	10	0
	2208.24	1424	Down	10	0
	2208.553	1425	Up	10	0
	2209.448	1426	Down	10	0
	2210.037	1427	Up	10	0
	2211.144	1428	Down	10	0
	2211.308	1429	Up	10	0
	2211.654	1430	Down	10	0
	2212.159	1431	Up	10	0
	2212.284	1432	Down	10	0
	2216.38	1433	Up	10	0
	2219.417	1434	Down	10	0
	2220.784	1435	Up	10	0
	2221.628	1436	Down	10	0
	2222.818	1437	Up	10	0
	2223.062	1438	Down	10	0
	2230.022	1439	Up	10	0
	2230.984	1440	Down	10	0
	2231.577	1441	Up	10	0
	2232.003	1442	Down	10	0
	2232.628	1443	Up	10	0
	2233.375	1444	Down	10	0
	2234.77	1445	Up	10	0
	2235.058	1446	Down	10	0
	2236.014	1447	Up	10	0
	2236.194	1448	Down	10	0
	2237.294	1449	Up	10	0
	2238.551	1450	Down	10	0
	2243.051	1451	Up	10	0
	2243.36	1452	Down	10	0
	2243.619	1453	Up	10	0
	2243.98	1454	Down	10	0
	2246.113	1455	Up	10	0
	2247.032	1456	Down	10	0
	2251.4	1457	Up	10	0
	2251.748	1458	Down	10	0
	2259.073	1459	Up	10	0
	2260.129	1460	Down	10	0
	2264.838	1461	Up	10	0
	2264.913	1462	Down	10	0
	2265.056	1463	Up	10	0
	2265.388	1464	Down	10	0
	2265.752	1465	Up	10	0
	2266.748	1466	Down	10	0
	2268.447	1467	Up	10	0
	2268.923	1468	Down	10	0
	2272.786	1469	Up	10	0
	2273.575	1470	Down	10	0
	2273.58	1471	Up	10	0
	2273.972	1472	Down	10	0
	2275.95	1473	Up	10	0
	2276.248	1474	Down	10	0
	2276.751	1475	Up	10	0
	2278.847	1476	Down	10	0
	2282.569	1477	Up	10	0
	2283.257	1478	Down	10	0
	2284.221	1479	Up	10	0
	2287.549	1480	Down	10	0
	2288.641	1481	Up	10	0
	2289.065	1482	Down	10	0
	2289.142	1483	Up	10	0
	2291.95	1484	Down	10	0
	2293.866	1485	Up	10	0
	2294.304	1486	Down	10	0
	2302.798	1487	Up	10	0
	2304.148	1488	Down	10	0
	2304.822	1489	Up	10	0
	2307.308	1490	Down	10	0
	2309.567	1491	Up	10	0
	2309.908	1492	Down	10	0
	2310.318	1493	Up	10	0
	2311.912	1494	Down	10	0
	2313.752	1495	Up	10	0
	2315.31	1496	Down	10	0
	2317.32	1497	Up	10	0
	2317.78	1498	Down	10	0
	2318.568	1499	Up	10	0
	2318.773	1500	Down	10	0
	2320.482	1501	Up	10	0
	2320.981	1502	Down	10	0
	2321.213	1503	Up	10	0
	2321.228	1504	Down	10	0
	2327.324	1505	Up	10	0
	2328.929	1506	Down	10	0
	2329.742	1507	Up	10	0
	2330.946	1508	Down	10	0
	2334.932	1509	Up	10	0
	2335.168	1510	Down	10	0
	2335.299	1511	Up	10	0
	2338.171	1512	Down	10	0
	2339.052	1513	Up	10	0
	2340.133	1514	Down	10	0
	2340.262	1515	Up	10	0
	2340.932	1516	Down	10	0
	2341.463	1517	Up	10	0
	2341.709	1518	Down	10	0
	2345.919	1519	Up	10	0
	2346.799	1520	Down	10	0
	2347.634	1521	Up	10	0
	2348.163	1522	Down	10	0
	2348.805	1523	Up	10	0
	2349.042	1524	Down	10	0
	2351.642	1525	Up	10	0
	2351.835	1526	Down	10	0
	2352.75	1527	Up	10	0
	2357.915	1528	Down	10	0
	2358.802	1529	Up	10	0
	2360.377	1530	Down	10	0
	2361.41	1531	Up	10	0
	2363.165	1532	Down	10	0
	2364.124	1533	Up	10	0
	2364.731	1534	Down	10	0
	2365.393	1535	Up	10	0
	2366.278	1536	Down	10	0
	2367.151	1537	Up	10	0
	2368.568	1538	Down	10	0
	2375.727	1539	Up	10	0
	2378.619	1540	Down	10	0
	2378.641	1541	Up	10	0
	2378.687	1542	Down	10	0
	2382.503	1543	Up	10	0
	2383.013	1544	Down	10	0
	2383.482	1545	Up	10	0
	2386.127	1546	Down	10	0
	2386.943	1547	Up	10	0
	2387.008	1548	Down	10	0
	2389.008	1549	Up	10	0
	2389.301	1550	Down	10	0
	2390.169	1551	Up	10	0
	2390.552	1552	Down	10	0
	2392.66	1553	Up	10	0
	2393.643	1554	Down	10	0
	2393.715	1555	Up	10	0
	2395.164	1556	Down	10	0
	2399.23	1557	Up	10	0
	2401.085	1558	Down	10	0
	2402.244	1559	Up	10	0
	2402.286	1560	Down	10	0
	2402.358	1561	Up	10	0
	2404.11	1562	Down	10	0
	2405.074	1563	Up	10	0
	2405.131	1564	Down	10	0
	2409.439	1565	Up	10	0
	2409.899	1566	Down	10	0
	2412.257	1567	Up	10	0
	2413.226	1568	Down	10	0
	2413.622	1569	Up	10	0
	2414.789	1570	Down	10	0
	2420.823	1571	Up	10	0
	2421.03	1572	Down	10	0
	2425.901	1573	Up	10	0
	2426.68	1574	Down	10	0
	2426.904	1575	Up	10	0
	2427.011	1576	Down	10	0
	2427.905	1577	Up	10	0
	2429.098	1578	Down	10	0
	2437.404	1579	Up	10	0
	2437.688	1580	Down	10	0
	2438.303	1581	Up	10	0
	2438.647	1582	Down	10	0
	2440.786	1583	Up	10	0
	2441.574	1584	Down	10	0
	2444.894	1585	Up	10	0
	2447.465	1586	Down	10	0
	2449.927	1587	Up	10	0
	2452.813	1588	Down	10	0
	2453.189	1589	Up	10	0
	2455.293	1590	Down	10	0
	2456.323	1591	Up	10	0
	2456.915	1592	Down	10	0
	2460.315	1593	Up	10	0
	2461.832	1594	Down	10	0
	2464.393	1595	Up	10	0
	2464.6	1596	Down	10	0
	2467.08	1597	Up	10	0
	2469.13	1598	Down	10	0
	2470.628	1599	Up	10	0
	2472.476	1600	Down	10	0
	2472.662	1601	Up	10	0
	2473.566	1602	Down	10	0
	2474.979	1603	Up	10	0
	2475.041	1604	Down	10	0
	2475.99	1605	Up	10	0
	2476.699	1606	Down	10	0
	2478.164	1607	Up	10	0
	2478.285	1608	Down	10	0
	2479.022	1609	Up	10	0
	2479.051	1610	Down	10	0
	2479.166	1611	Up	10	0
	2480.384	1612	Down	10	0
	2481.013	1613	Up	10	0
	2484.188	1614	Down	10	0
	2487.201	1615	Up	10	0
	2487.684	1616	Down	10	0
	2489.255	1617	Up	10	0
	2489.393	1618	Down	10	0
	2489.491	1619	Up	10	0
	2490.609	1620	Down	10	0
	2494.709	1621	Up	10	0
	2494.878	1622	Down	10	0
	2496.45	1623	Up	10	0
	2497.735	1624	Down	10	0
	2497.751	1625	Up	10	0
	2498.05	1626	Down	10	0
	2501.023	1627	Up	10	0
	2501.176	1628	Down	10	0
	2502.513	1629	Up	10	0
	2503.681	1630	Down	10	0
	2506.463	1631	Up	10	0
	2506.719	1632	Down	10	0
	2507.664	1633	Up	10	0
	2508.335	1634	Down	10	0
	2508.492	1635	Up	10	0
	2509.019	1636	Down	10	0
	2510.893	1637	Up	10	0
	2511.097	1638	Down	10	0
	2511.362	1639	Up	10	0
	2512.184	1640	Down	10	0
	2512.219	1641	Up	10	0
	2513.287	1642	Down	10	0
	2515.739	1643	Up	10	0
	2516.522	1644	Down	10	0
	2519.441	1645	Up	10	0
	2519.792	1646	Down	10	0
	2521.217	1647	Up	10	0
	2521.567	1648	Down	10	0
	2522.666	1649	Up	10	0
	2524.95	1650	Down	10	0
	2525.174	1651	Up	10	0
	2526.02	1652	Down	10	0
	2537.521	1653	Up	10	0
	2537.895	1654	Down	10	0
	2539.017	1655	Up	10	0
	2539.729	1656	Down	10	0
	2544.018	1657	Up	10	0
	2544.649	1658	Down	10	0
	2548.077	1659	Up	10	0
	2548.438	1660	Down	10	0
	2549.509	1661	Up	10	0
	2549.923	1662	Down	10	0
	2552.338	1663	Up	10	0
	2552.523	1664	Down	10	0
	2552.997	1665	Up	10	0
	2553.31	1666	Down	10	0
	2555.933	1667	Up	10	0
	2556.538	1668	Down	10	0
	2556.851	1669	Up	10	0
	2557.075	1670	Down	10	0
	2558.198	1671	Up	10	0
	2559.505	1672	Down	10	0
	2559.514	1673	Up	10	0
	2560.133	1674	Down	10	0
	2567.839	1675	Up	10	0
	2567.997	1676	Down	10	0
	2570.387	1677	Up	10	0
	2571.24	1678	Down	10	0
	2575.715	1679	Up	10	0
	2576.331	1680	Down	10	0
	2578.164	1681	Up	10	0
	2579.182	1682	Down	10	0
	2579.283	1683	Up	10	0
	2579.315	1684	Down	10	0
	2579.795	1685	Up	10	0
	2583.101	1686	Down	10	0
	2583.772	1687	Up	10	0
	2584.512	1688	Down	10	0
	2584.679	1689	Up	10	0
	2585.187	1690	Down	10	0
	2586.093	1691	Up	10	0
	2587.38	1692	Down	10	0
	2587.544	1693	Up	10	0
	2587.916	1694	Down	10	0
	2587.943	1695	Up	10	0
	2588.99	1696	Down	10	0
	2590.163	1697	Up	10	0
	2590.663	1698	Down	10	0
	2591.539	1699	Up	10	0
	2595.028	1700	Down	10	0
	2596.873	1701	Up	10	0
	2597.547	1702	Down	10	0
	2598.539	1703	Up	10	0
	2599.885	1704	Down	10	0
	2600.586	1705	Up	10	0
	2602.785	1706	Down	10	0
	2603.131	1707	Up	10	0
	2603.488	1708	Down	10	0
	2604.644	1709	Up	10	0
	2608.483	1710	Down	10	0
	2609.632	1711	Up	10	0
	2610.375	1712	Down	10	0
	2610.884	1713	Up	10	0
	2611.145	1714	Down	10	0
	2612.425	1715	Up	10	0
	2613.464	1716	Down	10	0
	2620.472	1717	Up	10	0
	2625.744	1718	Down	10	0
	2627.933	1719	Up	10	0
	2628.312	1720	Down	10	0
	2628.384	1721	Up	10	0
	2629.569	1722	Down	10	0
	2629.843	1723	Up	10	0
	2629.928	1724	Down	10	0
	2630.862	1725	Up	10	0
	2631.769	1726	Down	10	0
	2631.933	1727	Up	10	0
	2634.316	1728	Down	10	0
	2637.692	1729	Up	10	0
	2638.991	1730	Down	10	0
	2640.31	1731	Up	10	0
	2642.635	1732	Down	10	0
	2646.882	1733	Up	10	0
	2648.646	1734	Down	10	0
	2649.837	1735	Up	10	0
	2651.392	1736	Down	10	0
	2653.341	1737	Up	10	0
	2654.759	1738	Down	10	0
	2655.703	1739	Up	10	0
	2659.69	1740	Down	10	0
	2662.3	1741	Up	10	0
	2662.429	1742	Down	10	0
	2662.791	1743	Up	10	0
	2663.144	1744	Down	10	0
	2666.715	1745	Up	10	0
	2667.3	1746	Down	10	0
	2667.63	1747	Up	10	0
	2667.914	1748	Down	10	0
	2669.918	1749	Up	10	0
	2670.004	1750	Down	10	0
	2673.429	1751	Up	10	0
	2676.301	1752	Down	10	0
	2678.813	1753	Up	10	0
	2680.366	1754	Down	10	0
	2680.68	1755	Up	10	0
	2682.697	1756	Down	10	0
	2686.705	1757	Up	10	0
	2688.26	1758	Down	10	0
	2691.349	1759	Up	10	0
	2692.419	1760	Down	10	0
	2695.767	1761	Up	10	0
	2697.608	1762	Down	10	0
	2699.642	1763	Up	10	0
	2700.204	1764	Down	10	0
	2700.451	1765	Up	10	0
	2701.911	1766	Down	10	0
	2705.98	1767	Up	10	0
	2706.76	1768	Down	10	0
	2708.303	1769	Up	10	0
	2709.324	1770	Down	10	0
	2713.033	1771	Up	10	0
	2713.248	1772	Down	10	0
	2713.688	1773	Up	10	0
